Timestamp,Time,Position,Trial,LED_state
63373.6875,36.7685016203847,2.5559043884277344,297,1
63373.691666666666,36.773519915438335,2.555896043777466,297,1
63373.69583333333,36.777519949089935,2.555859386920929,297,1
63373.7,36.7815422168353,2.555897533893585,297,1
63373.70416666666,36.78552512422549,2.5559252500534058,297,1
63373.808333333334,36.89059083198176,2.556130588054657,298,0
63373.8125,36.893497789510434,2.556130588054657,298,0
63373.816666666666,36.89748610519371,2.5560957193374634,298,0
63373.82083333333,36.90151798768231,2.0008626580238342,298,0
63373.825,36.905500294151054,2.0007796585559845,298,0
63373.82916666666,36.91048764174986,2.0007458329200745,298,0
63373.833333333336,36.914482868029836,2.0007486641407013,298,0
63373.8375,36.918485605827975,2.0007091760635376,298,0
63373.84166666667,36.92351291470341,2.0006750524044037,298,0
63373.84583333333,36.92753728567385,2.0006686449050903,298,0
63373.94583333333,37.0306770401734,2.000795304775238,299,1
63373.95,37.031516226982454,2.000795304775238,299,1
63373.95416666666,37.035485613639956,2.0007818937301636,299,1
63373.958333333336,37.039482342223565,2.0008069276809692,299,1
63373.9625,37.04348087357153,2.556026875972748,299,1
63373.96666666667,37.04851389120077,2.5559845566749573,299,1
63373.97083333333,37.05251332393092,2.555992305278778,299,1
63373.975,37.05648751796004,2.5559845566749573,299,1
63373.979166666664,37.06049025575818,2.556005120277405,299,1
63373.98333333333,37.064501406456664,2.5557732582092285,299,1
63373.987499999996,37.06848221062177,2.556062638759613,299,1
63374.05416666667,37.136606572518296,2.5560370087623596,300,0
63374.058333333334,37.139510224978984,2.5560370087623596,300,0
63374.0625,37.14350485033751,2.5559982657432556,300,0
63374.066666666666,37.148502413601015,2.000889778137207,300,0
63374.07083333333,37.152489527441375,2.0008666813373566,300,0
63374.075,37.15651239610819,2.000824213027954,300,0
63374.07916666666,37.16047697539407,2.0007994771003723,300,0
63374.083333333336,37.16450705511832,2.0007768273353577,300,0
63374.0875,37.16850558646629,2.0007459819316864,300,0
63374.09166666667,37.1725035168928,2.000739872455597,300,0
63374.09583333333,37.17648462151864,2.0007972419261932,300,0
63374.183333333334,37.267575600425694,2.0008140802383423,301,1
63374.1875,37.268485395505465,2.0008140802383423,301,1
63374.191666666666,37.273477250015176,2.0001477003097534,301,1
63374.19583333333,37.277482691959854,2.0001477003097534,301,1
63374.2,37.28147881962201,2.555975019931793,301,1
63374.20416666666,37.28549868368156,2.5559407472610474,301,1
63374.208333333336,37.28948249245393,2.5559642910957336,301,1
63374.2125,37.2934822256448,2.5559201836586,301,1
63374.21666666667,37.29849000457301,2.5559040904045105,301,1
63374.22083333333,37.30247351288466,2.5559157133102417,301,1
63374.225,37.306539347435354,2.5558608770370483,301,1
63374.30416666667,37.38657908036183,2.555742859840393,302,0
63374.308333333334,37.389507971523535,2.555742859840393,302,0
63374.3125,37.39347825956322,2.5558555126190186,302,0
63374.316666666666,37.39849385047031,2.0026449859142303,302,0
63374.32083333333,37.402530540330545,2.000049650669098,302,0
63374.325,37.40648400256954,2.000855803489685,302,0
63374.32916666666,37.4095258669644,2.0009440183639526,302,0
63374.333333333336,37.41447325328659,2.000962942838669,302,0
63374.3375,37.41848410352434,2.0010294020175934,302,0
63374.34166666667,37.422484738097396,2.0010456442832947,302,0
63374.34583333333,37.42651181321438,2.0010344684123993,302,0
63374.3875,37.471635005116845,2.0025791227817535,303,1
63374.39166666666,37.47349455655302,2.0025791227817535,303,1
63374.395833333336,37.47747025288577,2.0026282966136932,303,1
63374.4,37.48149822938494,2.0026282966136932,303,1
63374.40416666667,37.48549555889,2.5560101866722107,303,1
63374.40833333333,37.489550877315274,2.556045651435852,303,1
63374.4125,37.49347279117799,2.55614310503006,303,1
63374.416666666664,37.49748784786592,2.5562021136283875,303,1
63374.42083333333,37.50151732666871,2.556166648864746,303,1
63374.424999999996,37.50650948163914,2.556149661540985,303,1
63374.42916666667,37.510480671061,2.555896043777466,303,1
63374.5,37.58465390830299,2.556122839450836,304,0
63374.504166666666,37.585498803865846,2.556122839450836,304,0
63374.50833333333,37.5895039453498,2.556222975254059,304,0
63374.5125,37.5934937633367,2.5563108921051025,304,0
63374.51666666666,37.59747667072689,2.001078724861145,304,0
63374.520833333336,37.6014779062214,2.000507414340973,304,0
63374.525,37.6065208390546,2.0010989904403687,304,0
63374.52916666667,37.61049773723027,2.001054883003235,304,0
63374.53333333333,37.61446802526995,2.0009909570217133,304,0
63374.5375,37.618499006376375,2.000959813594818,304,0
63374.541666666664,37.62347493646758,2.00085386633873,304,0
63374.65833333333,37.74057229355494,1.9998089969158173,305,1
63374.6625,37.74352912756421,2.002551704645157,305,1
63374.666666666664,37.74748108749957,2.002638280391693,305,1
63374.67083333333,37.752472341087824,2.555910348892212,305,1
63374.674999999996,37.75648589547212,2.5559982657432556,305,1
63374.67916666667,37.759458353439165,2.5561103224754333,305,1
63374.683333333334,37.76445952223139,2.5561240315437317,305,1
63374.6875,37.76848749873055,2.55615770816803,305,1
63374.691666666666,37.77250586048647,2.5561729073524475,305,1
63374.69583333333,37.77654525449324,2.5561970472335815,305,1
63374.808333333334,37.89157303809662,2.555926740169525,306,0
63374.8125,37.893464738830524,2.555926740169525,306,0
63374.816666666666,37.89845959794749,2.555895745754242,306,0
63374.82083333333,37.902456927452555,2.555895745754242,306,0
63374.825,37.90650503482039,2.0025594532489777,306,0
63374.82916666666,37.910489744974946,2.002548724412918,306,0
63374.833333333336,37.91545996631234,2.002571225166321,306,0
63374.8375,37.91845616067678,2.0025761425495148,306,0
63374.84166666667,37.923524632671736,2.002629190683365,306,0
63374.84583333333,37.92753638429167,2.000749111175537,306,0
63374.85,37.93151718845678,2.0002281665802,306,0
63374.9375,38.01955879145081,2.0007626712322235,307,1
63374.941666666666,38.0224681526653,2.0007626712322235,307,1
63374.94583333333,38.027481339886585,2.000802606344223,307,1
63374.95,38.0314747634022,2.5560468435287476,307,1
63374.95416666666,38.0354645813891,2.5560718774795532,307,1
63374.958333333336,38.03947903715557,2.556147575378418,307,1
63374.9625,38.04345683671342,2.556142807006836,307,1
63374.96666666667,38.04845560181983,2.556140720844269,307,1
63374.97083333333,38.05245323178562,2.556147277355194,307,1
63374.975,38.05645506820158,2.556127607822418,307,1
63375.07083333333,38.155664796398796,2.555795907974243,308,0
63375.075,38.15650879057947,2.555795907974243,308,0
63375.07916666666,38.16046045005411,2.5559961795806885,308,0
63375.083333333336,38.16445056850174,2.5560063123703003,308,0
63375.0875,38.168457212289326,2.0008207857608795,308,0
63375.09166666667,38.172446128894045,2.000848352909088,308,0
63375.09583333333,38.177473738230205,2.0008641481399536,308,0
63375.1,38.181493001368295,2.000226080417633,308,0
63375.104166666664,38.185453975125455,2.0008791983127594,308,0
63375.10833333333,38.18948525669261,2.0009270310401917,308,0
63375.112499999996,38.193448634135585,2.0008885860443115,308,0
63375.15,38.233547822230605,2.0007915794849396,309,1
63375.15416666667,38.235471972722976,2.0007915794849396,309,1
63375.15833333333,38.23949544231124,2.000802308320999,309,1
63375.1625,38.24346152390075,2.000802308320999,309,1
63375.166666666664,38.2485128696343,2.555878162384033,309,1
63375.17083333333,38.252472341087824,2.5559386610984802,309,1
63375.174999999996,38.25644984018494,2.555934190750122,309,1
63375.17916666667,38.260467901480126,2.555988132953644,309,1
63375.183333333334,38.26445501532049,2.555963695049286,309,1
63375.1875,38.26846496417607,2.556089460849762,309,1
63375.191666666666,38.27344600209962,2.5561365485191345,309,1
63375.275,38.35761676955443,2.5560709834098816,310,0
63375.27916666667,38.36047294922034,2.5560709834098816,310,0
63375.28333333333,38.365497553949226,2.55605012178421,310,0
63375.2875,38.36845468841922,2.55605012178421,310,0
63375.291666666664,38.373472382551405,2.0008105039596558,310,0
63375.29583333333,38.37744567519835,2.0007574558258057,310,0
63375.299999999996,38.38146523879717,2.0007430016994476,310,0
63375.30416666667,38.38544484111937,2.0007066428661346,310,0
63375.308333333334,38.389456893200034,2.000724822282791,310,0
63375.3125,38.39346924574142,2.002638429403305,310,0
63375.433333333334,38.51557197807117,2.0008401572704315,311,1
63375.4375,38.518466616710064,2.0008401572704315,311,1
63375.441666666666,38.52346688412011,2.000841945409775,311,1
63375.44583333333,38.52753121636718,2.556159794330597,311,1
63375.45,38.53149819933886,2.5562018156051636,311,1
63375.45416666666,38.53544084499171,2.556239068508148,311,1
63375.458333333336,38.539454399376005,2.5562480092048645,311,1
63375.4625,38.54348538048243,2.5562316179275513,311,1
63375.46666666667,38.548460409191456,2.5561806559562683,311,1
63375.47083333333,38.55150287450777,2.5561892986297607,311,1
63375.57083333333,38.65556354113397,2.5559037923812866,312,0
63375.575,38.656471232988665,2.5559037923812866,312,0
63375.57916666666,38.65945871399204,2.5558120012283325,312,0
63375.583333333336,38.66446649292024,2.555779218673706,312,0
63375.5875,38.66845871459296,2.0025305449962616,312,0
63375.59166666667,38.672462654234,1.9998879730701447,312,0
63375.59583333333,38.67745631150807,2.002541720867157,312,0
63375.6,38.68145754700257,2.002602517604828,312,0
63375.604166666664,38.685456679271994,2.002629339694977,312,0
63375.60833333333,38.689436582054924,2.000155746936798,312,0
63375.612499999996,38.69346275578973,2.000831365585327,312,0
63375.691666666666,38.77467308370655,2.0007427036762238,313,1
63375.69583333333,38.776493875709015,2.0007427036762238,313,1
63375.7,38.7814457689421,2.0007403194904327,313,1
63375.70416666666,38.785468938069634,2.0007403194904327,313,1
63375.708333333336,38.78944162979513,2.5560742616653442,313,1
63375.7125,38.793425438567496,2.556140422821045,313,1
63375.71666666667,38.79744410078414,2.556174397468567,313,1
63375.72083333333,38.80147958880147,2.5562235713005066,313,1
63375.725,38.806468739164636,2.5562840700149536,313,1
63375.729166666664,38.810466369130424,2.5562575459480286,313,1
63375.73333333333,38.81442674196613,2.5562646985054016,313,1
63375.7875,38.870594870173925,2.555900514125824,314,0
63375.791666666664,38.873450749379096,2.555900514125824,314,0
63375.79583333333,38.87744867980562,2.555972635746002,314,0
63375.799999999996,38.881431587195806,2.555972635746002,314,0
63375.80416666667,38.88542711393651,2.000929117202759,314,0
63375.808333333334,38.88944156970298,2.001038044691086,314,0
63375.8125,38.89345181901928,2.0011037588119507,314,0
63375.816666666666,38.897422107058965,2.0011232793331146,314,0
63375.82083333333,38.90143205591454,2.0011089742183685,314,0
63375.825,38.9064404357642,2.000514268875122,314,0
63375.82916666666,38.910429051908196,2.000414878129959,314,0
63375.9,38.982554949759965,2.000928223133087,315,1
63375.90416666667,38.98544778563449,2.000928223133087,315,1
63375.90833333333,38.989435500396304,2.000279277563095,315,1
63375.9125,38.993437937733724,2.000279277563095,315,1
63375.916666666664,38.99742955848498,2.555777132511139,315,1
63375.92083333333,39.001444915633634,2.55599707365036,315,1
63375.924999999996,39.00644848811167,2.555985748767853,315,1
63375.92916666667,39.010445817616734,2.555883824825287,315,1
63375.933333333334,39.01445065863996,2.5558647513389587,315,1
63375.9375,39.018418843454555,2.5559234619140625,315,1
63376.0375,39.118550986082056,2.555949091911316,316,0
63376.041666666664,39.122458177369175,2.555929720401764,316,0
63376.04583333333,39.12643567646629,2.5560271739959717,316,0
63376.049999999996,39.13144976506976,2.0026062428951263,316,0
63376.05416666667,39.134422523497534,2.000199407339096,316,0
63376.058333333334,39.13944412361916,2.0008064806461334,316,0
63376.0625,39.14344055174204,2.0008163154125214,316,0
63376.066666666666,39.14742586281805,2.000851184129715,316,0
63376.07083333333,39.15147607341097,2.000851333141327,316,0
63376.075,39.15645711133452,2.0008879899978638,316,0
63376.174999999996,39.258545253291395,2.0009736716747284,317,1
63376.17916666667,39.26044416508274,2.0009736716747284,317,1
63376.183333333334,39.26541648964522,2.0009444653987885,317,1
63376.1875,39.268437622249955,2.0009444653987885,317,1
63376.191666666666,39.27245478216297,2.5560930371284485,317,1
63376.19583333333,39.277457453258826,2.5560757517814636,317,1
63376.2,39.281448172627904,2.5560376048088074,317,1
63376.20416666666,39.285434986007544,2.556038796901703,317,1
63376.208333333336,39.28943081320897,2.5560057163238525,317,1
63376.2125,39.29345187911143,2.556018829345703,317,1
63376.21666666667,39.29741345379004,2.5560155510902405,317,1
63376.254166666666,39.33556054854514,2.5559207797050476,318,0
63376.25833333333,39.33951220801978,2.5559186935424805,318,0
63376.2625,39.34348249605946,2.5558853149414062,318,0
63376.26666666666,39.347437761062814,2.000686377286911,318,0
63376.270833333336,39.351416762463565,2.0006828010082245,318,0
63376.275,39.35644497272117,2.0006807148456573,318,0
63376.27916666667,39.36044590775495,2.0007431507110596,318,0
63376.28333333333,39.364442936799286,2.0007766783237457,318,0
63376.2875,39.3684396653829,2.000848650932312,318,0
63376.291666666664,39.37251481421612,2.0009149610996246,318,0
63376.4,39.48465637208095,2.0008713006973267,319,1
63376.40416666667,39.485448386555944,2.0008713006973267,319,1
63376.40833333333,39.48941056215601,2.0008212327957153,319,1
63376.4125,39.49340638935744,2.0008477568626404,319,1
63376.416666666664,39.4974184414381,2.556089460849762,319,1
63376.42083333333,39.501485778292434,2.5560414791107178,319,1
63376.424999999996,39.50546327738955,2.556069493293762,319,1
63376.42916666667,39.51041396877973,2.5560733675956726,319,1
63376.433333333334,39.51442992684983,2.556043565273285,319,1
63376.4375,39.519433799788594,2.556074857711792,319,1
63376.441666666666,39.523434734822374,2.556043863296509,319,1
63376.549999999996,39.63356080213399,2.556137442588806,320,0
63376.55416666667,39.63540653237675,2.556137442588806,320,0
63376.558333333334,39.64043744678089,2.556057870388031,320,0
63376.5625,39.64442996891433,2.556057870388031,320,0
63376.566666666666,39.648475372135636,2.0008769631385803,320,0
63376.57083333333,39.652434543128436,2.0009154081344604,320,0
63376.575,39.65646492331341,2.000308930873871,320,0
63376.57916666666,39.66043010352074,2.000325322151184,320,0
63376.583333333336,39.6644274330258,2.000267505645752,320,0
63376.5875,39.66842506299159,2.00087308883667,320,0
63376.59166666667,39.672402562088706,2.000853270292282,320,0
63376.7125,39.79552565904558,2.000732123851776,321,1
63376.71666666667,39.79740474042897,2.000732123851776,321,1
63376.72083333333,39.80242754239351,2.000166177749634,321,1
63376.725,39.806425472820024,2.000166177749634,321,1
63376.729166666664,39.81041529080692,2.555883228778839,321,1
63376.73333333333,39.81439609497203,2.555854022502899,321,1
63376.737499999996,39.81943872734451,2.5558847188949585,321,1
63376.74166666667,39.82245174750963,2.5558963418006897,321,1
63376.745833333334,39.8274466066266,2.5559797883033752,321,1
63376.75,39.83139976840487,2.5559788942337036,321,1
63376.754166666666,39.83542083430733,2.55601704120636,321,1
63376.79583333333,39.87849127852649,2.5557395815849304,322,0
63376.799999999996,39.88139583236936,2.5557395815849304,322,0
63376.80416666667,39.885403077078394,2.5557103753089905,322,0
63376.808333333334,39.88940401211217,2.5557103753089905,322,0
63376.8125,39.893420270643006,2.00076162815094,322,0
63376.816666666666,39.89739837066157,2.000749558210373,322,0
63376.82083333333,39.90140291122407,2.000758796930313,322,0
63376.825,39.90541376146182,2.0008300244808197,322,0
63376.82916666666,39.91042845098674,2.0007990300655365,322,0
63376.833333333336,39.9144302874027,2.0008420944213867,322,0
63376.8375,39.91842701598631,2.000827044248581,322,0
63376.879166666666,39.9605206623837,2.0007629692554474,323,1
63376.88333333333,39.96442454860283,2.000792473554611,323,1
63376.8875,39.96844771773037,2.0001816749572754,323,1
63376.89166666666,39.97239517075484,2.5559979677200317,323,1
63376.895833333336,39.976424048636176,2.556009292602539,323,1
63376.9,39.98139667365939,2.555992007255554,323,1
63376.90416666667,39.98542104462984,2.5559860467910767,323,1
63376.90833333333,39.989428289338875,2.556026875972748,323,1
63376.9125,39.993419609629406,2.556021809577942,323,1
63376.916666666664,39.9974082257734,2.5560933351516724,323,1
63377.04583333333,40.1285202729866,2.556164264678955,324,0
63377.049999999996,40.13141761577202,2.556164264678955,324,0
63377.05416666667,40.13541344297346,2.556098997592926,324,0
63377.058333333334,40.139433307033,2.556098997592926,324,0
63377.0625,40.14342913423444,2.0007801055908203,324,0
63377.066666666666,40.14841918597978,2.0007629692554474,324,0
63377.07083333333,40.152386769872926,2.000730037689209,324,0
63377.075,40.15639161089615,2.0026299357414246,324,0
63377.07916666666,40.16039074316557,2.0026345551013947,324,0
63377.083333333336,40.16441481367529,2.00066477060318,324,0
63377.0875,40.16840493212292,2.002580761909485,324,0
63377.2,40.283541782970005,2.000783383846283,325,1
63377.20416666666,40.28539532519165,2.000783383846283,325,1
63377.208333333336,40.28941428786902,2.0007912814617157,325,1
63377.2125,40.2933902846625,2.0007912814617157,325,1
63377.21666666667,40.29740143536098,2.5559476017951965,325,1
63377.22083333333,40.30142310218489,2.5559914112091064,325,1
63377.225,40.3064251723593,2.555956542491913,325,1
63377.229166666664,40.310465467748244,2.556038498878479,325,1
63377.23333333333,40.314384677464425,2.5559991598129272,325,1
63377.237499999996,40.31839192217346,2.555992305278778,325,1
63377.24166666667,40.322384744767625,2.5560596585273743,325,1
63377.362499999996,40.447511614309384,2.5559476017951965,326,0
63377.36666666667,40.44840157898121,2.5559476017951965,326,0
63377.370833333334,40.45240702092589,2.555895745754242,326,0
63377.375,40.45641486655638,2.5559380650520325,326,0
63377.379166666666,40.46140612014463,2.0008286833763123,326,0
63377.38333333333,40.46441583524176,2.0002534985542297,326,0
63377.3875,40.46843209377259,2.0008571445941925,326,0
63377.39166666666,40.47338609023076,2.000865787267685,326,0
63377.395833333336,40.477379814207104,2.0009002089500427,326,0
63377.4,40.48140899254918,2.0008783042430878,326,0
63377.40416666667,40.48538649164629,2.0008645951747894,326,0
63377.520833333336,40.602463417404245,2.0008553564548492,327,1
63377.525,40.60540582929865,2.0008553564548492,327,1
63377.52916666667,40.61037965616476,2.0008939504623413,327,1
63377.53333333333,40.61439982068504,2.556104362010956,327,1
63377.5375,40.61839955387591,2.556094527244568,327,1
63377.541666666664,40.6224016907526,2.5560468435287476,327,1
63377.54583333333,40.626399921639845,2.5559955835342407,327,1
63377.549999999996,40.63039004008747,2.555873394012451,327,1
63377.55416666667,40.635399020858586,2.555833160877228,327,1
63377.558333333334,40.63939064160984,2.555578351020813,327,1
63377.6,40.68153837093799,2.5560998916625977,328,0
63377.604166666664,40.68439515152535,2.5560998916625977,328,0
63377.60833333333,40.689382799584884,2.55609393119812,328,0
63377.612499999996,40.693392147519006,2.0007963478565216,328,0
63377.61666666667,40.69739879130659,2.000790685415268,328,0
63377.620833333334,40.70138320100041,2.00075164437294,328,0
63377.625,40.7063759568923,2.0007364451885223,328,0
63377.629166666666,40.71038410298352,2.00072705745697,328,0
63377.63333333333,40.714392249074734,2.000744789838791,328,0
63377.6375,40.71839859240159,2.0007365942001343,328,0
63377.754166666666,40.83750753405272,2.0002910494804382,329,1
63377.75833333333,40.83938931958265,2.0002910494804382,329,1
63377.7625,40.84437125888838,2.0008257031440735,329,1
63377.76666666666,40.84737586615316,2.0008257031440735,329,1
63377.770833333336,40.852397766735514,2.5560277700424194,329,1
63377.775,40.85642003448087,2.555742859840393,329,1
63377.77916666667,40.860396031274355,2.5560209155082703,329,1
63377.78333333333,40.86439816815104,2.556070387363434,329,1
63377.7875,40.86836875665145,2.556048333644867,329,1
63377.791666666664,40.87243789627014,2.5560811161994934,329,1
63377.79583333333,40.876399470948755,2.5560230016708374,329,1
63377.895833333336,40.97653401726207,2.5559499859809875,330,0
63377.9,40.98140208195247,2.5559189915657043,330,0
63377.90416666667,40.9853888953321,2.5559023022651672,330,0
63377.90833333333,40.98939433727678,2.0007261633872986,330,0
63377.9125,40.99338415526368,2.0007385313510895,330,0
63377.916666666664,40.99736435850733,2.0007291436195374,330,0
63377.92083333333,41.00136198847312,2.000724971294403,330,0
63377.924999999996,41.00636315726535,2.000740021467209,330,0
63377.92916666667,41.01037911533545,2.00076162815094,330,0
63377.933333333334,41.01439236925902,2.0007887482643127,330,0
63378.04583333333,41.13069350542121,2.000821679830551,331,1
63378.049999999996,41.13147139824206,2.000821679830551,331,1
63378.05416666667,41.13538760335098,2.0008060336112976,331,1
63378.058333333334,41.13939364621711,2.000756710767746,331,1
63378.0625,41.144380092433735,2.5559625029563904,331,1
63378.066666666666,41.14839094267149,2.5559282302856445,331,1
63378.07083333333,41.15236754038643,2.555881142616272,331,1
63378.075,41.15639010859252,2.555849850177765,331,1
63378.07916666666,41.16037271552198,2.55580335855484,331,1
63378.083333333336,41.164385368524094,2.5558292865753174,331,1
63378.0875,41.16838329895061,2.5558319687843323,331,1
63378.2,41.284545922717896,2.5561776757240295,332,0
63378.20416666666,41.28537218971571,2.5561776757240295,332,0
63378.208333333336,41.28940256990069,2.556205093860626,332,0
63378.2125,41.293393289269765,2.5561773777008057,332,0
63378.21666666667,41.29840857971614,2.0009809732437134,332,0
63378.22083333333,41.302403805996114,2.000931054353714,332,0
63378.225,41.3065126064307,2.000219225883484,332,0
63378.229166666664,41.31038073782338,2.0008112490177155,332,0
63378.23333333333,41.314389785296775,2.0007695257663727,332,0
63378.237499999996,41.319381940267206,2.000711113214493,332,0
63378.24166666667,41.32338107253663,2.0007067918777466,332,0
63378.291666666664,41.37456035084198,2.0008811354637146,333,1
63378.29583333333,41.37739039042468,2.0008811354637146,333,1
63378.299999999996,41.38139102499773,2.0008625090122223,333,1
63378.30416666667,41.385390758188606,2.0008625090122223,333,1
63378.308333333334,41.38939499829038,2.556043267250061,333,1
63378.3125,41.39436161409906,2.5559189915657043,333,1
63378.316666666666,41.39838268000151,2.5558722019195557,333,1
63378.32083333333,41.4023893237891,2.555847465991974,333,1
63378.325,41.40639146066579,2.555849552154541,333,1
63378.32916666666,41.41036084732328,2.55586177110672,333,1
63378.45,41.533515192195715,2.5560787320137024,334,0
63378.45416666666,41.535353711381035,2.5560787320137024,334,0
63378.458333333336,41.540372006434666,2.556048333644867,334,0
63378.4625,41.5433784164638,2.556048333644867,334,0
63378.46666666667,41.548388599077825,2.0007894933223724,334,0
63378.47083333333,41.5523576852746,2.000746428966522,334,0
63378.475,41.5563871640774,2.000783234834671,334,0
63378.479166666664,41.560387498189726,2.0007532835006714,334,0
63378.48333333333,41.56438903414496,2.000822126865387,334,0
63378.487499999996,41.568357218959555,2.0008179545402527,334,0
63378.49166666667,41.572363261825686,2.0008498430252075,334,0
63378.541666666664,41.623457209284716,2.0008377730846405,335,1
63378.54583333333,41.62735628813222,2.0008377730846405,335,1
63378.549999999996,41.631353918098014,2.0008304715156555,335,1
63378.55416666667,41.63538339690081,2.5560370087623596,335,1
63378.558333333334,41.64053179144901,2.5559738278388977,335,1
63378.5625,41.644383097041,2.555992305278778,335,1
63378.566666666666,41.64835188277705,2.555939257144928,335,1
63378.57083333333,41.65239878830198,2.555913031101227,335,1
63378.575,41.65634804409081,2.555740773677826,335,1
63378.57916666666,41.66035619018203,2.5559356808662415,335,1
63378.629166666666,41.71154267954481,2.5559788942337036,336,0
63378.63333333333,41.71438654032093,2.5559788942337036,336,0
63378.6375,41.71834330762792,2.5559252500534058,336,0
63378.64166666666,41.72234153851516,2.0026379823684692,336,0
63378.645833333336,41.72634397585257,2.00006902217865,336,0
63378.65,41.731408842318814,2.0006847381591797,336,0
63378.65416666667,41.73540496998097,2.0006754994392395,336,0
63378.65833333333,41.73935963406287,2.0000769197940826,336,0
63378.6625,41.743392117472936,2.000637650489807,336,0
63378.666666666664,41.74736330689479,2.000066488981247,336,0
63378.67083333333,41.75137145298601,2.00068935751915,336,0
63378.75833333333,41.842514111138016,2.0008067786693573,337,1
63378.7625,41.84334368320383,2.0008067786693573,337,1
63378.76666666666,41.84737045786008,2.000836879014969,337,1
63378.770833333336,41.85134074589976,2.000836879014969,337,1
63378.775,41.855355201666235,2.5561362504959106,337,1
63378.77916666667,41.86041405891795,2.5561243295669556,337,1
63378.78333333333,41.86446336812869,2.556115984916687,337,1
63378.7875,41.8684658054661,2.556062936782837,337,1
63378.791666666664,41.872347457591474,2.5560852885246277,337,1
63378.79583333333,41.87633667465692,2.5560763478279114,337,1
63378.799999999996,41.88136788952179,2.555987536907196,337,1
63378.916666666664,41.999514155005286,2.5558730959892273,338,0
63378.92083333333,42.002355612095585,2.5558730959892273,338,0
63378.924999999996,42.00636315726535,2.5552180409431458,338,0
63378.92916666667,42.010336449912295,2.5552180409431458,338,0
63378.933333333334,42.014342492778425,2.0000436902046204,338,0
63378.9375,42.018337418597675,2.0007318258285522,338,0
63378.941666666666,42.02233685132783,2.0008161664009094,338,0
63378.94583333333,42.02634890340849,2.0008395612239838,338,0
63378.95,42.03039340524761,2.0002347230911255,338,0
63378.95416666666,42.035357016449026,2.0008818805217743,338,0
63378.958333333336,42.03937507774421,2.0009174942970276,338,0
63379.058333333334,42.13948799088522,2.0003461837768555,339,1
63379.0625,42.14335371859209,2.00027659535408,339,1
63379.066666666666,42.148359093834486,2.00076624751091,339,1
63379.07083333333,42.15139945592572,2.5556766986846924,339,1
63379.075,42.156340833033376,2.5556567311286926,339,1
63379.07916666666,42.159459014452764,2.5558024644851685,339,1
63379.083333333336,42.16438026069174,2.555803060531616,339,1
63379.0875,42.1684160491698,2.555803656578064,339,1
63379.09166666667,42.17335532305237,2.5559011101722717,339,1
63379.09583333333,42.177393214755504,2.555944323539734,339,1
63379.17083333333,42.2555574718273,2.555924952030182,340,0
63379.174999999996,42.2573719541545,2.555924952030182,340,0
63379.17916666667,42.26138130208862,2.5559720396995544,340,0
63379.183333333334,42.26537472560424,2.5559616088867188,340,0
63379.1875,42.2693912845958,2.0007672905921936,340,0
63379.191666666666,42.27337028599655,2.000765800476074,340,0
63379.19583333333,42.27737212241251,2.0007647573947906,340,0
63379.2,42.28133129340531,2.000714987516403,340,0
63379.20416666666,42.2853538616114,2.0007723569869995,340,0
63379.208333333336,42.289355097105904,2.0007632672786713,340,0
63379.2125,42.29435746774104,2.000216692686081,340,0
63379.299999999996,42.38364387952486,2.000907212495804,341,1
63379.30416666667,42.38638618457543,2.000907212495804,341,1
63379.308333333334,42.390339646814425,2.000908851623535,341,1
63379.3125,42.394352600277266,2.000908851623535,341,1
63379.316666666666,42.3983279961493,2.5560784339904785,341,1
63379.32083333333,42.401386385884116,2.5558319687843323,341,1
63379.325,42.40633136852049,2.556007206439972,341,1
63379.32916666666,42.41034522336551,2.555919885635376,341,1
63379.333333333336,42.41534158478611,2.555208206176758,341,1
63379.3375,42.41835039850106,2.5558769702911377,341,1
63379.34166666667,42.42235914551373,2.5559571385383606,341,1
63379.45,42.5334367719461,2.556101381778717,342,0
63379.45416666666,42.53534439709851,2.556101381778717,342,0
63379.458333333336,42.54033444884386,2.5560858845710754,342,0
63379.4625,42.54431855807695,2.5560858845710754,342,0
63379.46666666667,42.5483474359583,2.0008395612239838,342,0
63379.47083333333,42.55238052028981,2.0007748901844025,342,0
63379.475,42.55631835857103,2.0007051527500153,342,0
63379.479166666664,42.56033431664114,2.0000366866588593,342,0
63379.48333333333,42.565410300154255,2.0006415247917175,342,0
63379.487499999996,42.56937067298996,2.0006436109542847,342,0
63379.49166666667,42.57334997485144,2.0000138878822327,342,0
63379.612499999996,42.69649290221626,2.0008009672164917,343,1
63379.61666666667,42.69835035042735,2.0008009672164917,343,1
63379.620833333334,42.70231853524194,2.000761479139328,343,1
63379.625,42.706348915426915,2.000761479139328,343,1
63379.629166666666,42.71038230021916,2.5559625029563904,343,1
63379.63333333333,42.714324645411274,2.555955946445465,343,1
63379.6375,42.719348048297256,2.5557178258895874,343,1
63379.64166666666,42.72232861870392,2.5559577345848083,343,1
63379.645833333336,42.72736133587242,2.555997371673584,343,1
63379.65,42.73131269488634,2.556036412715912,343,1
63379.65416666667,42.735383637269386,2.5560879707336426,343,1
63379.775,42.85858635631878,2.556164860725403,344,0
63379.77916666667,42.860398735420894,2.556164860725403,344,0
63379.78333333333,42.865344018517995,2.556193470954895,344,0
63379.7875,42.868318880170854,2.556193470954895,344,0
63379.791666666664,42.87334138167466,2.0009441673755646,344,0
