,Time,Chan1,Chan2,Trial,LED_State
4423,1944008,0,0,4,0
4424,1944448,0,0,4,0
4425,1944888,0,0,4,0
4426,1945328,0,0,4,0
4427,1945768,0,2,4,0
4428,1946208,0,7,4,0
4429,1946656,0,2,4,0
4430,1947088,0,2,4,0
4431,1947528,0,7,4,0
4432,1947968,0,2,4,0
4433,1948408,0,2,4,0
4434,1948848,0,7,4,0
4435,1949288,0,2,4,0
4436,1949728,0,2,4,0
4437,1950168,0,0,4,0
4438,1950608,0,2,4,0
4439,1951048,0,0,4,0
4440,1951488,0,0,4,0
4441,1951928,0,0,4,0
4442,1952368,0,0,4,0
4443,1952808,0,2,4,0
4444,1953248,0,7,4,0
4445,1953688,0,2,4,0
4446,1954128,0,2,4,0
4447,1954568,0,7,4,0
4448,1955008,0,0,4,0
4449,1955448,0,2,4,0
4450,1955888,0,7,4,0
4451,1956328,0,2,4,0
4452,1956768,0,2,4,0
4453,1957208,0,7,4,0
4454,1957648,0,2,4,0
4455,1958088,0,0,4,0
4456,1958528,0,0,4,0
4457,1958968,0,0,4,0
4458,1959408,0,2,4,0
4459,1959848,0,2,4,0
4460,1960288,0,7,4,0
4461,1960728,0,0,4,0
4462,1961168,0,2,4,0
4463,1961608,0,0,4,0
4464,1962048,0,2,4,0
4465,1962488,0,2,4,0
4466,1962928,0,7,4,0
4467,1963368,0,0,4,0
4468,1963808,0,2,4,0
4469,1964248,0,6,4,0
4470,1964688,0,0,4,0
4471,1965128,0,0,4,0
4472,1965568,0,0,4,0
4473,1966008,0,0,4,0
4474,1966448,0,2,4,0
4475,1966888,0,0,4,0
4476,1967328,0,0,4,0
4477,1967768,0,2,4,0
4478,1968208,0,0,4,0
4479,1968648,0,2,4,0
4480,1969088,0,2,4,0
4481,1969528,0,0,4,0
4482,1969968,0,2,4,0
4483,1970408,0,2,4,0
4484,1970848,0,2,4,0
4485,1971288,0,0,4,0
4486,1971728,0,0,4,0
4487,1972168,0,0,4,0
4488,1972608,0,0,4,0
4489,1973048,0,0,4,0
4490,1973488,0,2,4,0
4491,1973928,0,7,4,0
4492,1974368,0,2,4,0
4493,1974808,0,2,4,0
4494,1975248,0,7,4,0
4495,1975688,0,2,4,0
4496,1976128,0,2,4,0
4497,1976568,0,7,4,0
4498,1977008,0,2,4,0
4499,1977448,0,2,4,0
4500,1977888,0,0,4,0
4501,1978328,0,2,4,0
4502,1978768,0,0,4,0
4503,1979208,0,0,4,0
4504,1979648,0,0,4,0
4505,1980088,0,0,4,0
4506,1980528,0,2,4,0
4507,1980968,0,7,4,0
4508,1981408,0,2,4,0
4509,1981848,0,2,4,0
4510,1982288,0,7,4,0
4511,1982728,0,2,4,0
4512,1983168,0,2,4,0
4513,1983608,0,7,4,0
4514,1984048,0,2,4,0
4515,1984488,0,2,4,0
4516,1984928,0,7,4,0
4517,1985368,0,2,4,0
4518,1985808,0,0,4,0
4519,1986248,0,0,4,0
4520,1986688,0,0,4,0
4521,1987128,0,2,4,0
4522,1987568,0,2,4,0
4523,1988008,0,7,4,0
4524,1988448,0,1,4,0
4525,1988888,0,2,4,0
4526,1989328,0,2,4,0
4527,1989768,0,2,4,0
4528,1990208,0,2,4,0
4529,1990648,0,7,4,0
4530,1991088,0,0,4,0
4531,1991528,0,2,4,0
4532,1991968,0,7,4,0
4533,1992408,0,0,4,0
4534,1992848,0,0,4,0
4535,1993288,0,0,4,0
4536,1993736,0,0,4,0
4537,1994168,0,2,4,0
4538,1994608,0,2,4,0
4539,1995048,0,0,4,0
4540,1995488,0,2,4,0
4541,1995928,0,0,4,0
4542,1996368,0,2,4,0
4543,1996816,0,2,4,0
4544,1997248,0,2,4,0
4545,1997688,0,0,4,0
4546,1998128,0,2,4,0
4547,1998568,0,2,4,0
4548,1999008,0,0,4,0
4549,1999448,0,0,4,0
4550,1999896,0,0,4,0
4551,2000328,0,0,4,0
4552,2000768,0,0,4,0
4553,2001208,0,2,4,0
4554,2001648,0,6,4,0
4555,2002088,0,2,4,0
4556,2002528,0,2,4,0
4557,2002976,0,7,4,0
4558,2003408,0,2,4,0
4559,2003848,0,2,4,0
4560,2004288,0,6,4,0
4561,2004728,0,2,4,0
4562,2005168,0,2,4,0
4563,2005608,0,0,4,0
4564,2006048,0,2,4,0
4565,2006488,0,0,4,0
4566,2006928,0,0,4,0
4567,2007368,0,0,4,0
4568,2007808,0,0,4,0
4569,2008248,0,2,4,0
4570,2008688,0,7,4,0
4571,2009128,0,2,4,0
4572,2009568,0,2,4,0
4573,2010008,0,7,4,0
4574,2010448,0,2,4,0
4575,2010888,0,2,4,0
4576,2011328,0,7,4,0
4577,2011768,0,2,4,0
4578,2012208,0,2,4,0
4579,2012648,0,7,4,0
4580,2013088,0,2,4,0
4581,2013528,0,0,4,0
4582,2013968,0,0,4,0
4583,2014408,0,0,4,0
4584,2014848,0,2,4,0
4585,2015288,0,2,4,0
4586,2015728,0,7,4,0
4587,2016168,0,2,4,0
4588,2016608,0,2,4,0
4589,2017048,0,7,4,0
4590,2017488,0,0,4,0
4591,2017928,0,2,4,0
4592,2018368,0,7,4,0
4593,2018808,0,0,4,0
4594,2019248,0,2,4,0
4595,2019688,0,7,4,0
4596,2020128,0,0,4,0
4597,2020568,0,0,4,0
4598,2021008,0,0,4,0
4599,2021448,0,0,4,0
4600,2021888,0,2,4,0
4601,2022328,0,2,4,0
4602,2022768,0,0,4,0
4603,2023208,0,2,4,0
4604,2023648,0,0,4,0
4605,2024088,0,2,4,0
4606,2024528,0,2,4,0
4607,2024968,0,2,4,0
4608,2025408,0,0,4,0
4609,2025848,0,2,4,0
4610,2026288,0,2,4,0
4611,2026728,0,0,4,0
4612,2027168,0,0,4,0
4613,2027608,0,0,4,0
4614,2028048,0,0,4,0
4615,2028488,0,0,4,0
4616,2028928,0,2,4,0
4617,2029368,0,3,4,0
4618,2029808,0,2,4,0
4619,2030248,0,2,4,0
4620,2030688,0,7,4,0
4621,2031128,0,2,4,0
4622,2031568,0,2,4,0
4623,2032008,0,4,4,0
4624,2032448,0,2,4,0
4625,2032888,0,2,4,0
4626,2033328,0,2,4,0
4627,2033768,0,2,4,0
4628,2034208,0,0,4,0
4629,2034648,0,0,4,0
4630,2035088,0,0,4,0
4631,2035528,0,0,4,0
4632,2035968,0,2,4,0
4633,2036408,0,7,4,0
4634,2036848,0,2,4,0
4635,2037288,0,2,4,0
4636,2037728,0,7,4,0
4637,2038168,0,2,4,0
4638,2038608,0,2,4,0
4639,2039048,0,7,4,0
4640,2039488,0,2,4,0
4641,2039928,0,2,4,0
4642,2040368,0,7,4,0
4643,2040808,0,2,4,0
4644,2041248,0,0,4,0
4645,2041688,0,0,4,0
4646,2042128,0,0,4,0
4647,2042568,0,2,4,0
4648,2043008,0,2,4,0
4649,2043448,0,7,4,0
4650,2043888,0,2,4,0
4651,2044328,0,2,4,0
4652,2044768,0,7,4,0
4653,2045208,0,0,4,0
4654,2045648,0,2,4,0
4655,2046088,0,7,4,0
4656,2046528,0,2,4,0
4657,2046968,0,2,4,0
4658,2047408,0,7,4,0
4659,2047848,0,0,4,0
4660,2048288,0,0,4,0
4661,2048728,0,0,4,0
4662,2049168,0,0,4,0
4663,2049608,0,2,4,0
4664,2050056,0,2,4,0
4665,2050488,0,3,4,0
4666,2050928,0,0,4,0
4667,2051368,0,2,4,0
4668,2051808,0,0,4,0
4669,2052248,0,2,4,0
4670,2052688,0,2,4,0
4671,2053136,0,0,4,0
4672,2053568,0,2,4,0
4673,2054008,0,2,4,0
4674,2054448,0,0,4,0
4675,2054888,0,0,4,0
4676,2055328,0,0,4,0
4677,2055768,0,0,4,0
4678,2056216,0,0,4,0
4679,2056648,0,2,4,0
4680,2057088,0,0,4,0
4681,2057528,0,2,4,0
4682,2057968,0,2,4,0
4683,2058408,0,6,4,0
4684,2058848,0,2,4,0
4685,2059296,0,2,4,0
4686,2059728,0,0,4,0
4687,2060168,0,2,4,0
4688,2060608,0,2,4,0
4689,2061048,0,2,4,0
4690,2061488,0,0,4,0
4691,2061928,0,0,4,0
4692,2062368,0,0,4,0
4693,2062808,0,0,4,0
4694,2063248,0,0,4,0
4695,2063688,0,2,4,0
4696,2064128,0,7,4,0
4697,2064568,0,2,4,0
4698,2065008,0,2,4,0
4699,2065448,0,7,4,0
4700,2065888,0,2,4,0
4701,2066328,0,2,4,0
4702,2066768,0,7,4,0
4703,2067208,0,2,4,0
4704,2067648,0,2,4,0
4705,2068088,0,6,4,0
4706,2068528,0,2,4,0
4707,2068968,0,0,4,0
4708,2069408,0,0,4,0
4709,2069848,0,0,4,0
4710,2070288,0,2,4,0
4711,2070728,0,2,4,0
4712,2071168,0,7,4,0
4713,2071608,0,2,4,0
4714,2072048,0,2,4,0
4715,2072488,0,7,4,0
4716,2072928,0,0,4,0
4717,2073368,0,2,4,0
4718,2073808,0,7,4,0
4719,2074248,0,2,4,0
4720,2074688,0,2,4,0
4721,2075128,0,7,4,0
4722,2075568,0,2,4,0
4723,2076008,0,0,4,0
4724,2076448,0,0,4,0
4725,2076888,0,0,4,0
4726,2077328,0,2,4,0
4727,2077768,0,2,4,0
4728,2078208,0,7,4,0
4729,2078648,0,0,4,0
4730,2079088,0,2,4,0
4731,2079528,0,0,4,0
4732,2079968,0,2,4,0
4733,2080408,0,2,4,0
4734,2080848,0,4,4,0
4735,2081288,0,1,4,0
4736,2081728,0,2,4,0
4737,2082168,0,1,4,0
4738,2082608,0,0,4,0
4739,2083048,0,0,4,0
4740,2083488,0,0,4,0
4741,2083928,0,0,4,0
4742,2084368,0,2,4,0
4743,2084808,0,0,4,0
4744,2085248,0,2,4,0
4745,2085688,0,2,4,0
4746,2086128,0,2,4,0
4747,2086568,0,2,4,0
4748,2087008,0,2,4,0
4749,2087448,0,0,4,0
4750,2087888,0,2,4,0
4751,2088328,0,2,4,0
4752,2088768,0,2,4,0
4753,2089208,0,0,4,0
4754,2089648,0,0,4,0
4755,2090088,0,0,4,0
4756,2090528,0,0,4,0
4757,2090968,0,0,4,0
4758,2091408,0,2,4,0
4759,2091848,0,7,4,0
4760,2092288,0,2,4,0
4761,2092728,0,2,4,0
4762,2093168,0,7,4,0
4763,2093608,0,2,4,0
4764,2094048,0,2,4,0
4765,2094488,0,7,4,0
4766,2094928,0,2,4,0
4767,2095368,0,2,4,0
4768,2095808,0,0,4,0
4769,2096248,0,2,4,0
4770,2096688,0,0,4,0
4771,2097128,0,0,4,0
4772,2097568,0,0,4,0
4773,2098008,0,0,4,0
4774,2098448,0,2,4,0
4775,2098888,0,7,4,0
4776,2099328,0,2,4,0
4777,2099768,0,2,4,0
4778,2100208,0,7,4,0
4779,2100648,0,1,4,0
4780,2101088,0,2,4,0
4781,2101528,0,7,4,0
4782,2101968,0,2,4,0
4783,2102408,0,2,4,0
4784,2102848,0,7,4,0
4785,2103288,0,2,4,0
4786,2103728,0,0,4,0
4787,2104168,0,0,4,0
4788,2104608,0,0,4,0
4789,2105048,0,2,4,0
4790,2105488,0,2,4,0
4791,2105928,0,7,4,0
4792,2106376,0,0,4,0
4793,2106808,0,2,4,0
4794,2107248,0,0,4,0
4795,2107688,0,2,4,0
4796,2108128,0,2,4,0
4797,2108568,0,7,4,0
4798,2109008,0,0,4,0
4799,2109456,0,2,4,0
4800,2109888,0,7,4,0
4801,2110328,0,0,4,0
4802,2110768,0,0,4,0
4803,2111208,0,0,4,0
4804,2111648,0,0,4,0
4805,2112088,0,2,4,0
4806,2112536,0,0,4,0
4807,2112968,0,0,4,0
4808,2113408,0,2,4,0
4809,2113848,0,0,4,0
4810,2114288,0,2,4,0
4811,2114728,0,2,4,0
4812,2115168,0,0,4,0
4813,2115616,0,2,4,0
4814,2116048,0,2,4,0
4815,2116488,0,2,4,0
4816,2116928,0,0,4,0
4817,2117368,0,0,4,0
4818,2117808,0,0,4,0
4819,2118248,0,0,4,0
4820,2118688,0,0,4,0
4821,2119128,0,2,4,0
4822,2119568,0,7,4,0
4823,2120008,0,2,4,0
4824,2120448,0,2,4,0
4825,2120888,0,7,4,0
4826,2121328,0,2,4,0
4827,2121768,0,2,4,0
4828,2122208,0,7,4,0
4829,2122648,0,2,4,0
4830,2123088,0,2,4,0
4831,2123528,0,0,4,0
4832,2123968,0,2,4,0
4833,2124408,0,0,4,0
4834,2124848,0,0,4,0
4835,2125288,0,0,4,0
4836,2125728,0,0,4,0
4837,2126168,0,2,4,0
4838,2126608,0,7,4,0
4839,2127048,0,2,4,0
4840,2127488,0,2,4,0
4841,2127928,0,7,4,0
4842,2128368,0,2,4,0
4843,2128808,0,2,4,0
4844,2129248,0,7,4,0
4845,2129688,0,2,4,0
4846,2130128,0,2,4,0
4847,2130568,0,7,4,0
4848,2131008,0,2,4,0
4849,2131448,0,0,4,0
4850,2131888,0,0,4,0
4851,2132328,0,0,4,0
4852,2132768,0,2,4,0
4853,2133208,0,2,4,0
4854,2133648,0,7,4,0
4855,2134088,0,2,4,0
4856,2134528,0,2,4,0
4857,2134968,0,2,4,0
4858,2135408,0,2,4,0
4859,2135848,0,2,4,0
4860,2136288,0,7,4,0
4861,2136728,0,0,4,0
4862,2137168,0,2,4,0
4863,2137608,0,7,4,0
4864,2138048,0,0,4,0
4865,2138488,0,0,4,0
4866,2138928,0,0,4,0
4867,2139368,0,0,4,0
4868,2139808,0,2,4,0
4869,2140248,0,2,4,0
4870,2140688,0,0,4,0
4871,2141128,0,2,4,0
4872,2141568,0,0,4,0
4873,2142008,0,2,4,0
4874,2142448,0,2,4,0
4875,2142888,0,2,4,0
4876,2143328,0,0,4,0
4877,2143768,0,2,4,0
4878,2144208,0,2,4,0
4879,2144648,0,1,4,0
4880,2145088,0,0,4,0
4881,2145528,0,0,4,0
4882,2145968,0,0,4,0
4883,2146408,0,0,4,0
4884,2146848,0,2,4,0
4885,2147288,0,6,4,0
4886,2147728,0,2,4,0
4887,2148168,0,2,4,0
4888,2148608,0,7,4,0
4889,2149048,0,2,4,0
4890,2149488,0,2,4,0
4891,2149928,0,6,4,0
4892,2150368,0,2,4,0
4893,2150808,0,2,4,0
4894,2151248,0,0,4,0
4895,2151688,0,2,4,0
4896,2152128,0,0,4,0
4897,2152568,0,0,4,0
4898,2153008,0,0,4,0
4899,2153448,0,0,4,0
4900,2153888,0,2,4,0
4901,2154328,0,7,4,0
4902,2154768,0,2,4,0
4903,2155208,0,2,4,0
4904,2155648,0,7,4,0
4905,2156088,0,2,4,0
4906,2156528,0,2,4,0
4907,2156968,0,7,4,0
4908,2157408,0,2,4,0
4909,2157848,0,2,4,0
4910,2158288,0,7,4,0
4911,2158728,0,2,4,0
4912,2159168,0,0,4,0
4913,2159608,0,0,4,0
4914,2160048,0,0,4,0
4915,2160488,0,2,4,0
4916,2160928,0,2,4,0
4917,2161368,0,7,4,0
4918,2161808,0,2,4,0
4919,2162248,0,2,4,0
4920,2162696,0,5,4,0
4921,2163128,0,0,4,0
4922,2163568,0,2,4,0
4923,2164008,0,7,4,0
4924,2164448,0,1,4,0
4925,2164888,0,2,4,0
4926,2165328,0,7,4,0
4927,2165776,0,0,4,0
4928,2166208,0,0,4,0
4929,2166648,0,0,4,0
4930,2167088,0,0,4,0
4931,2167528,0,2,4,0
4932,2167968,0,2,4,0
4933,2168408,0,0,4,0
4934,2168856,0,2,4,0
4935,2169288,0,0,4,0
4936,2169728,0,2,4,0
4937,2170168,0,2,4,0
4938,2170608,0,2,4,0
4939,2171048,0,0,4,0
4940,2171488,0,2,4,0
4941,2171936,0,2,4,0
4942,2172368,0,0,4,0
4943,2172808,0,0,4,0
4944,2173248,0,0,4,0
4945,2173688,0,0,4,0
4946,2174128,0,0,4,0
4947,2174568,0,2,4,0
4948,2175008,0,2,4,0
4949,2175448,0,2,4,0
4950,2175888,0,2,4,0
4951,2176328,0,7,4,0
4952,2176768,0,2,4,0
4953,2177208,0,2,4,0
4954,2177648,0,0,4,0
4955,2178088,0,2,4,0
4956,2178528,0,2,4,0
4957,2178968,0,2,4,0
4958,2179408,0,1,4,0
4959,2179848,0,0,4,0
4960,2180288,0,0,4,0
4961,2180728,0,0,4,0
4962,2181168,0,0,4,0
4963,2181608,0,2,4,0
4964,2182048,0,7,4,0
4965,2182488,0,2,4,0
4966,2182928,0,2,4,0
4967,2183368,0,7,4,0
4968,2183808,0,2,4,0
4969,2184248,0,2,4,0
4970,2184688,0,7,4,0
4971,2185128,0,2,4,0
4972,2185568,0,2,4,0
4973,2186008,0,6,4,0
4974,2186448,0,2,4,0
4975,2186888,0,0,4,0
4976,2187328,0,0,4,0
4977,2187768,0,0,4,0
4978,2188208,0,2,4,0
4979,2188648,0,2,4,0
4980,2189088,0,7,4,0
4981,2189528,0,2,4,0
4982,2189968,0,2,4,0
4983,2190408,0,7,4,0
4984,2190848,0,0,4,0
4985,2191288,0,2,4,0
4986,2191728,0,7,4,0
4987,2192168,0,2,4,0
4988,2192608,0,2,4,0
4989,2193048,0,7,4,0
4990,2193488,0,0,4,0
4991,2193928,0,0,4,0
4992,2194368,0,0,4,0
4993,2194808,0,0,4,0
4994,2195248,0,2,4,0
4995,2195688,0,2,4,0
4996,2196128,0,4,4,0
4997,2196568,0,0,4,0
4998,2197008,0,2,4,0
4999,2197484,0,2,5,1
5000,2197888,0,3,5,1
5001,2198328,0,3,5,1
5002,2198768,0,1,5,1
5003,2199208,0,2,5,1
5004,2199648,0,3,5,1
5005,2200088,0,0,5,1
5006,2200528,0,0,5,1
5007,2200968,0,0,5,1
5008,2201408,0,0,5,1
5009,2201848,0,0,5,1
5010,2202288,0,3,5,1
5011,2202728,0,0,5,1
5012,2203168,0,2,5,1
5013,2203608,0,3,5,1
5014,2204048,0,6,5,1
5015,2204488,0,2,5,1
5016,2204928,0,3,5,1
5017,2205368,0,0,5,1
5018,2205808,0,2,5,1
5019,2206248,0,3,5,1
5020,2206688,0,3,5,1
5021,2207128,0,0,5,1
5022,2207568,0,0,5,1
5023,2208008,0,0,5,1
5024,2208448,0,0,5,1
5025,2208888,0,0,5,1
5026,2209328,0,3,5,1
5027,2209768,0,7,5,1
5028,2210208,0,2,5,1
5029,2210648,0,3,5,1
5030,2211088,0,7,5,1
5031,2211528,0,2,5,1
5032,2211968,0,3,5,1
5033,2212408,0,7,5,1
5034,2212848,0,2,5,1
5035,2213288,0,3,5,1
5036,2213728,0,4,5,1
5037,2214168,0,2,5,1
5038,2214608,0,0,5,1
5039,2215048,0,0,5,1
5040,2215488,0,0,5,1
5041,2215928,0,1,5,1
5042,2216368,0,3,5,1
5043,2216808,0,7,5,1
5044,2217248,0,2,5,1
5045,2217688,0,3,5,1
5046,2218128,0,7,5,1
5047,2218568,0,0,5,1
5048,2219016,0,3,5,1
5049,2219448,0,7,5,1
5050,2219888,0,2,5,1
5051,2220328,0,3,5,1
5052,2220768,0,7,5,1
5053,2221208,0,2,5,1
5054,2221648,0,0,5,1
5055,2222096,0,0,5,1
5056,2222528,0,0,5,1
5057,2222968,0,3,5,1
5058,2223408,0,3,5,1
5059,2223848,0,7,5,1
5060,2224288,0,0,5,1
5061,2224728,0,3,5,1
5062,2225176,0,0,5,1
5063,2225608,0,3,5,1
5064,2226048,0,3,5,1
5065,2226488,0,7,5,1
5066,2226928,0,0,5,1
5067,2227368,0,3,5,1
5068,2227808,0,2,5,1
5069,2228256,0,0,5,1
5070,2228688,0,0,5,1
5071,2229128,0,0,5,1
5072,2229568,0,0,5,1
5073,2230008,2,0,5,1
5074,2230448,2,0,5,1
5075,2230888,5,0,5,1
5076,2231328,0,0,5,1
5077,2231768,2,0,5,1
5078,2232208,0,0,5,1
5079,2232648,2,0,5,1
5080,2233088,2,0,5,1
5081,2233528,6,0,5,1
5082,2233968,0,0,5,1
5083,2234408,1,0,5,1
5084,2234848,0,0,5,1
5085,2235288,0,0,5,1
5086,2235728,0,0,5,1
5087,2236168,0,0,5,1
5088,2236608,0,0,5,1
5089,2237048,2,0,5,1
5090,2237488,0,0,5,1
5091,2237928,0,0,5,1
5092,2238368,2,0,5,1
5093,2238808,0,0,5,1
5094,2239248,2,0,5,1
5095,2239688,2,0,5,1
5096,2240128,0,0,5,1
5097,2240568,1,0,5,1
5098,2241008,2,0,5,1
5099,2241448,0,0,5,1
5100,2241888,0,0,5,1
5101,2242328,0,0,5,1
5102,2242768,0,0,5,1
5103,2243208,0,0,5,1
5104,2243648,0,0,5,1
5105,2244088,2,0,5,1
5106,2244528,7,0,5,1
5107,2244968,2,0,5,1
5108,2245408,2,0,5,1
5109,2245848,7,0,5,1
5110,2246288,2,0,5,1
5111,2246728,2,0,5,1
5112,2247168,7,0,5,1
5113,2247608,2,0,5,1
5114,2248048,2,0,5,1
5115,2248488,0,0,5,1
5116,2248928,2,0,5,1
5117,2249368,0,0,5,1
5118,2249808,0,0,5,1
5119,2250248,0,0,5,1
5120,2250688,0,0,5,1
5121,2251128,2,0,5,1
5122,2251568,7,0,5,1
5123,2252008,2,0,5,1
5124,2252448,2,0,5,1
5125,2252888,7,0,5,1
5126,2253328,2,0,5,1
5127,2253768,2,0,5,1
5128,2254208,7,0,5,1
5129,2254648,2,0,5,1
5130,2255088,2,0,5,1
5131,2255528,7,0,5,1
5132,2255968,0,0,5,1
5133,2256408,0,0,5,1
5134,2256848,0,0,5,1
5135,2257288,0,0,5,1
5136,2257728,2,0,5,1
5137,2258168,2,0,5,1
5138,2258608,7,0,5,1
5139,2259048,0,0,5,1
5140,2259488,2,0,5,1
5141,2259928,2,0,5,1
5142,2260368,2,0,5,1
5143,2260808,2,0,5,1
5144,2261248,6,0,5,1
5145,2261688,0,0,5,1
5146,2262128,2,0,5,1
5147,2262568,0,0,5,1
5148,2263008,0,0,5,1
5149,2263448,0,0,5,1
5150,2263888,0,0,5,1
5151,2264328,0,0,5,1
5152,2264768,2,0,5,1
5153,2265208,0,0,5,1
5154,2265648,0,0,5,1
5155,2266088,2,0,5,1
5156,2266528,0,0,5,1
5157,2266968,2,0,5,1
5158,2267408,2,0,5,1
5159,2267848,2,0,5,1
5160,2268288,0,0,5,1
5161,2268728,2,0,5,1
5162,2269168,0,0,5,1
5163,2269608,1,0,5,1
5164,2270048,0,0,5,1
5165,2270488,0,0,5,1
5166,2270928,0,0,5,1
5167,2271368,0,0,5,1
5168,2271808,2,0,5,1
5169,2272248,6,0,5,1
5170,2272688,2,0,5,1
5171,2273128,2,0,5,1
5172,2273568,7,0,5,1
5173,2274008,2,0,5,1
5174,2274448,2,0,5,1
5175,2274888,6,0,5,1
5176,2275336,2,0,5,1
5177,2275768,2,0,5,1
5178,2276208,0,0,5,1
5179,2276648,2,0,5,1
5180,2277088,0,0,5,1
5181,2277528,0,0,5,1
5182,2277968,0,0,5,1
5183,2278416,0,0,5,1
5184,2278848,2,0,5,1
5185,2279288,7,0,5,1
5186,2279728,2,0,5,1
5187,2280168,2,0,5,1
5188,2280608,7,0,5,1
5189,2281048,2,0,5,1
5190,2281496,2,0,5,1
5191,2281928,7,0,5,1
5192,2282368,2,0,5,1
5193,2282808,2,0,5,1
5194,2283248,7,0,5,1
5195,2283688,2,0,5,1
5196,2284128,0,0,5,1
5197,2284576,0,0,5,1
5198,2285008,0,0,5,1
5199,2285448,2,0,5,1
5200,2285888,2,0,5,1
5201,2286328,7,0,5,1
5202,2286768,0,0,5,1
5203,2287208,2,0,5,1
5204,2287648,7,0,5,1
5205,2288088,0,0,5,1
5206,2288528,2,0,5,1
5207,2288968,7,0,5,1
5208,2289408,0,0,5,1
5209,2289848,2,0,5,1
5210,2290288,0,0,5,1
5211,2290728,0,0,5,1
5212,2291168,0,0,5,1
5213,2291608,0,0,5,1
5214,2292048,0,0,5,1
5215,2292488,2,0,5,1
5216,2292928,0,0,5,1
5217,2293368,0,0,5,1
5218,2293808,2,0,5,1
5219,2294248,0,0,5,1
5220,2294688,2,0,5,1
5221,2295128,2,0,5,1
5222,2295568,2,0,5,1
5223,2296008,0,0,5,1
5224,2296448,2,0,5,1
5225,2296888,0,0,5,1
5226,2297328,0,0,5,1
5227,2297768,0,0,5,1
5228,2298208,0,0,5,1
5229,2298648,0,0,5,1
5230,2299088,0,0,5,1
5231,2299528,2,0,5,1
5232,2299968,3,0,5,1
5233,2300408,2,0,5,1
5234,2300848,2,0,5,1
5235,2301288,7,0,5,1
5236,2301728,2,0,5,1
5237,2302168,2,0,5,1
5238,2302608,0,0,5,1
5239,2303048,2,0,5,1
5240,2303488,2,0,5,1
5241,2303928,0,0,5,1
5242,2304368,1,0,5,1
5243,2304808,0,0,5,1
5244,2305248,0,0,5,1
5245,2305688,0,0,5,1
5246,2306128,0,0,5,1
5247,2306568,2,0,5,1
5248,2307008,7,0,5,1
5249,2307448,2,0,5,1
5250,2307888,2,0,5,1
5251,2308328,7,0,5,1
5252,2308768,2,0,5,1
5253,2309208,2,0,5,1
5254,2309648,7,0,5,1
5255,2310088,2,0,5,1
5256,2310528,2,0,5,1
5257,2310968,6,0,5,1
5258,2311408,2,0,5,1
5259,2311848,0,0,5,1
5260,2312288,0,0,5,1
5261,2312728,0,0,5,1
5262,2313168,2,0,5,1
5263,2313608,2,0,5,1
5264,2314048,7,0,5,1
5265,2314488,2,0,5,1
5266,2314928,2,0,5,1
5267,2315368,7,0,5,1
5268,2315808,0,0,5,1
5269,2316248,2,0,5,1
5270,2316688,7,0,5,1
5271,2317128,1,0,5,1
5272,2317568,2,0,5,1
5273,2318008,6,0,5,1
5274,2318448,0,0,5,1
5275,2318888,0,0,5,1
5276,2319328,0,0,5,1
5277,2319768,0,0,5,1
5278,2320208,2,0,5,1
5279,2320648,0,0,5,1
5280,2321088,0,0,5,1
5281,2321528,0,0,5,1
5282,2321968,2,0,5,1
5283,2322408,0,0,5,1
5284,2322848,2,0,5,1
5285,2323288,2,0,5,1
5286,2323728,0,0,5,1
5287,2324168,2,0,5,1
5288,2324608,0,0,5,1
5289,2325048,0,0,5,1
5290,2325488,0,0,5,1
5291,2325928,0,0,5,1
5292,2326368,0,0,5,1
5293,2326808,0,0,5,1
5294,2327248,2,0,5,1
5295,2327688,0,0,5,1
5296,2328128,2,0,5,1
5297,2328568,2,0,5,1
5298,2329008,6,0,5,1
5299,2329448,2,0,5,1
5300,2329888,2,0,5,1
5301,2330328,0,0,5,1
5302,2330768,2,0,5,1
5303,2331208,2,0,5,1
5304,2331656,0,0,5,1
5305,2332088,0,0,5,1
5306,2332528,0,0,5,1
5307,2332968,0,0,5,1
5308,2333408,0,0,5,1
5309,2333848,0,0,5,1
5310,2334288,2,0,5,1
5311,2334736,7,0,5,1
5312,2335168,2,0,5,1
5313,2335608,2,0,5,1
5314,2336048,7,0,5,1
5315,2336488,2,0,5,1
5316,2336928,2,0,5,1
5317,2337368,7,0,5,1
5318,2337816,2,0,5,1
5319,2338248,2,0,5,1
5320,2338688,5,0,5,1
5321,2339128,2,0,5,1
5322,2339568,0,0,5,1
5323,2340008,0,0,5,1
5324,2340448,0,0,5,1
5325,2340896,2,0,5,1
5326,2341328,2,0,5,1
5327,2341768,7,0,5,1
5328,2342208,2,0,5,1
5329,2342648,2,0,5,1
5330,2343088,7,0,5,1
5331,2343528,0,0,5,1
5332,2343968,2,0,5,1
5333,2344408,7,0,5,1
5334,2344848,2,0,5,1
5335,2345288,2,0,5,1
5336,2345728,7,0,5,1
5337,2346168,0,0,5,1
5338,2346608,0,0,5,1
5339,2347048,0,0,5,1
5340,2347488,0,0,5,1
5341,2347928,2,0,5,1
5342,2348368,2,0,5,1
5343,2348808,0,0,5,1
5344,2349248,0,0,5,1
5345,2349688,2,0,5,1
5346,2350128,0,0,5,1
5347,2350568,2,0,5,1
5348,2351008,2,0,5,1
5349,2351448,1,0,5,1
5350,2351888,0,0,5,1
5351,2352328,0,0,5,1
5352,2352768,0,0,5,1
5353,2353208,0,0,5,1
